Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation,KEGG ID,Pathway KEGG ID,Border,
0,0,0.1,-10,5-Dehydro-4-Deoxyglutarate,5DH4DGLC,C00679,6,0,
0,1,0.1,-9,D-Glucarate,GLCR,C00818,6,0,
0,2,0,-8,1D-myo-Inositol-1P,MI1P_D,C01177,79,1,
0,3,0.1,2,Maltose,MALT,C00208,61,0,
0,4,0.4,-0.6,Amylopectin,Amylopectin,C00317,,0,
0,5,0.5,-2.6,Cellobiose,Cellobiose,C00185,61,0,
0,6,0.6,-10,2-Dehydro-3-Deoxyglutarate,2-Dehydro-3-Deoxyglutarate,C03921,6,0,
0,7,0.9,-8,myo-Inositol,INOST,C00137,79,1,
0,8,0.9,2,Limited dextrin,Limited dextrin,C02049,,0,
0,9,1,-7,3-Phosphatidyl-1D-myo-Inositol,3-Phosphatidyl-1D-myo-Inisotol,-6,,1,
0,10,1,1,"Adenosine-3',5'-Monophosphate",CAMP,C00575,,1,
0,11,1.1,-9,D-Glucoronolactone,D-Glucoronolactone,C02670,,0,
0,12,1.2,-1.5,Amylose,14GLUCAN,C00718,61,0,
0,13,1.2,-0.8,Amylose,14GLUCAN,C00718,61,0,
0,14,1.3,-9.8,Tartronate Semialdehyde,2H3OPPAN,C01146,6,1,
0,15,1.7,-4.9,Sucrose-6P,SUC6P,C02591,61,0,
0,16,1.7,-3.8,Sucrose,SUCR,C00089,61,1,
0,17,1.7,-2.6,Cellulose,Cellulose,C00760,,0,
0,18,3,-10,L-Gulonolactone,L-Gulunolactone,C01040,,0,
0,19,3,-9,L-Gulonate,L-Gulonate,C00800,6,0,
0,20,3,-8,D-Glucuronate,GLCUR,C00191,3|79,1,
0,21,3,-7,D-Glucuronate-1P,GLCUR1P,C05385,3,0,
0,22,3,-6,UDP-D-Glucuronate,UDPGLCUR,C00167,3|61,1,
0,23,3.2,-4.4,D-Galactose,GAL,C00124,5,0,
0,24,3.2,-3,a-D-Galactose-1P,GAL1P,C00446,5,0,
0,25,3.2,-0.4,UDP-D-Glucose,UDPG,C00029,6|61,1,
0,26,3.2,0.4,ADP-D-Glucose,ADPGLC,C00498,61,1,
0,27,3.6,-2,dTDP-D-Galactose,dTDP-D-Galactose,C02097,,0,
0,28,3.6,-1,GDP-D-Glucose,GDP-D-Glucose,C00394,67,0,
0,29,3.8,-7,Pectin,Pectin,C00714,,0,
0,30,4.3,-10,2-Dehydro-L-Gulonolactone,2-Dehydro-L-Gulunolactone,-5,,0,
0,31,4.4,-9,3-Dehydro-L-Gulonate,3DHGULN,C00618,6,0,
0,32,4.5,-5.2,Raffinose,Raffinose,C00492,,0,
0,33,4.6,-8,D-Galacturonate,GALUR,C00333,3|6,0,
0,34,4.6,-7,D-Galacturonate-1P,D-Galacturonate-1P,C04037,,0,
0,35,4.6,-6,UDP-D-Galacturonate,UDP-D-Galacturonate,C00617, ,0,
0,36,4.6,-4.4,Lactose,Lactose,LCTS,,0,
0,37,4.6,-3,UDP-D-Galactose,UDPGAL,C00052,5,1,
0,38,4.6,-2.2,dTDP-L-Rhamnose,DTDPRMN,C03319,,0,
0,39,4.6,-1.8,UDP-L-Rhamnose,UDP-L-Rhamnose,C02199,,0,
0,40,4.6,-1,dTDP-D-Glucose,DTDPGLU,C00842,,0,
0,41,4.7,-5.5,Rutin,Rutin,C05625,,0,
0,42,5,-10,L-Ascorbate,ASCB_L,C00072,6,0,
0,43,5,0,a-D-Glucose-1P,G1P,C00103,0,1,
0,44,5,1,D-Gluconate,GLCN,C00257,2,1,
0,45,5,2,"D-Glucono-1,5-lactone",Glu15lac,C00198,2,1,
0,46,5.4,-8,UDP-L-Arabinose,UDP-L-Arabinose,C00935,67,0,
0,47,5.4,-6.4,UDP-a-D-Xylose,UDP-a-D-Xylose,C00190,,0,
0,48,5.5,-0.6,"a-D-Glucose-1,6P2",aG16P,C01231,61,0,
0,49,5.7,-5.4,2-Dehydro-3-deoxy-D-gluconate,2DDGLCN,C00204,2,0,
0,50,5.8,-4.4,Pyruvate,PYR,C00022,2,1,
0,51,6,-10,L-Dehydroascorbate,L-Dehydroascorbate,C05422,,1,
0,52,6,-9,"2,3-Dioxo-L-Gulonate","2,3-Dioxo-L-Gulonate",-4,,0,
0,53,5.8,-7.2,Pentosans,Pentosans,C06016,,0,
0,54,6,-3.4,2-Dehydro-3-deoxy-D-gluconate-6P,2DDG6P,C04442,2,0,
0,55,6,-2,D-Gluconate-6P,6PGC,C00345,2,0,
0,56,6,-1,"D-Glucono-1,5-lactone-6P",6PGL,C01236,2,0,
0,57,6,0,D-Glucose-6P,G6P,C00092,0,1,
0,58,6,2,D-Glucose,GLC_D,C00031, ,1,
0,59,6.2,-8,L-Arabinose,ARAB_L,C00259,3|67,0,
0,60,6.2,-6.4,D-Xylose,XYL-D,C00181,3,0,
0,61,6.2,-4.4,Glyceraldehyde-3P,G3P,C00661,0,1,
0,62,6.4,-9,L-Lyxonate,L-Lyxonate,C05412,,0,
0,63,6.6,-10.2,L-Threonate,L-Threonate,C01620,6,0,
0,64,6.6,-9.8,Oxalate,OXA,C00209,,1,
0,65,7,-8,L-Arabinitol,L-Arabinitol,C00532,3,0,
0,66,7,-6.4,Xylitol,Xylitol,C00379,3,0,
0,67,7,-5.4,D-Xylulose,XYLU-D,C00310,3,0,
0,68,6.6,-4.4,D-Ribitol,Ribitol,C00474,3,0,
0,69,6.6,-3.4,D-Ribulose,Ribl-D,C00309,3,0,
0,70,6.6,1,a-D-Mannose-6P,MAN6P,C00275,4,0,
0,71,6.6,2,D-Mannose,MAN,C00159,4,0,
0,72,6.6,2.6,D-Sorbitol,SBT_D,C00794,4,0,
0,73,6.8,-9,L-Xylonate,L-Xylonate,C05411,,0,
0,74,7,-2,D-Ribulose-5P,RU5P_D,C00199,2,1,
0,75,7,-1,D-arabino-hex-3-ulose 6-phosphate,D-arabino-hex-3-ulose 6-phosphate,C06019,,0,
0,76,7,0,B-D-Fructose-6P,F6P,C00085,0,1,
0,77,7.1,-4.4,Acetate,AC,C00033,0,1,
0,78,7.3,-3.4,Acetyl phosphate,ACTP,C00227,,1,
0,79,7.4,2,D-Fructose,FRU,C00095,0,1,
0,80,7.5,1.3,"B-D-Fructose-2,6P2","B-D-Fructose-2,6P2",C00665,4,0,
0,81,7.5,-4.4,Acetyl-CoA,ACCOA,C00024,0,1,
0,82,7.6,-10.2,3-Dehydrothreonate,3-Dehydrothreonate,C03064,6,0,
0,83,7.6,-9,L-Erythroascorbate,L-Erythroascorbate,-3,,0,
0,84,7.8,-8,L-Xylulose,XYLU_L,C00312,3,0,
0,85,7.8,-6.4,D-Xylulose-5P,XU5P_D,C00231,3,0,
0,86,7.8,-5.4,L-Ribulose-5P,RU5P_L,C01101,2,0,
0,87,7.6,-1.2,D-Xylulose-5P,XU5P_D,C00231,2,1,
0,88,8,-3.4,D-Ribose,RIB_D,C00121,2,1,
0,89,8,-2,D-Ribose-5P,R5P,C00117,2,1,
0,90,8,-1,D-Erythrose-4P,E4P,C00279,2,1,
0,91,8.2,0,"B-D-Fructose-1,6P2",FDP,C00354,0|4,1,
0,92,8.2,1,D-Fructose-1P,F1P,C01094,4,0,
0,93,8.6,-6.4,L-Ribulose,RIBL_L,C00508,3,0,
0,94,8.5,-0.8,D Sedoheptulose-7P,S7P,C00281,2,1,
0,95,8.8,-10,B-D-Ribosylamine-5P,PRAM,C03090,20,0,
0,96,8.8,-9,5-Phospho-alpha-D-ribose 1-diphosphate,PRPP,C00119,2|20|23,1,
0,97,9,0,Glyceraldehyde-3P,GAPD,C00661,0,1,
0,98,9,1,Glycerone-P,DHAP,C00111,0,1,
0,99,9,2.4,Glycerol-3P,Glycerol-3P,C03189,,1,
0,100,9.2,-1.8,Formaldehyde,FALD,C00067,,0,
0,101,9.8,-0.8,"D-Sedoheptulose-1,7P2",S17BP,C00447,,1,
0,102,9.8,1.6,D-Glyceraldehyde,GLYALD,C00577,,0,
0,103,9.8,2.4,Glycerol,GLYC,C00116,,1,
0,104,10,-1.5,Formate,FOR,C00058,,1,
0,105,10,0,"Glycerate-1,3P2",13DPG,C00236,0,1,
0,106,10.4,2.4,2-Hydroxypropionaldehyde,2-Hydroxypropionaldehyde,C05999,,0,
0,107,10.5,1.6,"1,2- Propanediol","1,2- Propanediol",C00583,,0,
0,108,11,0,D-Glycerate-3P,3PG,C00197,0,1,
0,109,11,1,3P-Hydroxypyruvate,3PHP,C03232,,0,
0,110,11,2.4,3P-Serine,PSER_L,C01005,,0,
0,111,11.6,-0.5,"Glycerate-2,3P2",23BPG,C01159,0,0,
0,112,12,-1.7,Glyoxylate,GLX,C00048,,1,
0,113,12,-1,Tartronate Semialdehyde,2H3OPPAN,C01146,6,1,
0,114,12,0,D-Glycerate-2P,2PG,C00631,0,1,
0,115,12,1,D-Glycerate,GLYC_R,C00258,,0,
0,116,12,2.4,Hydroxypyruvate,HPYR,C00168,,1,
0,117,12.4,2.5,tRNA(Ala),TRNAALA,C01635,,1,
0,118,12.7,2.6,L-Alanine,ALA_L,C00041,,1,
0,119,12.7,2,L-Alalyl-tRNA,ALATRNA,C00886,,1,
0,120,12.9,-2.2,Glycolate,GLYCLT,C00160,,1,
0,121,13,0,Phosphoenolpyruvate,PEP,C00074,0,1,
0,122,14,0,Pyruvate,PYR,C00022,0,1,
0,123,14.2,1.8,L-Lactate,LAC_L,C00186,0|90,0,
0,124,14.7,1.8,D-Lactate,LAC_D,C00256,90,1,
