Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation,KEGG ID,Pathway KEGG ID,Border,,,,,,,,,,,,,,,,,,,
0,,0,-8,1D-myo-Inositol-1P,MI1P_D,C01177,79,1,,f,,,,,,,,,,,,,,,,,
0,,0,-5,a-D-Glucose-6P,aG6P,C00668,,1, ,f,,,,,,,,,,,,,,,,,
0,,0.1,-10,5-Dehydro-4-Deoxyglutarate,5DH4DGLC,C00679,6,0,,f,,,,,,,,,,,,,,,,,
0,,0.1,-9,D-Glucarate,GLCR,C00818,6,0,,f,,,,,,,,,,,,,,,,,
0,,0.1,-4.5,B-D-Fructose,Bfru,,,1, ,f,,,,,,,,,,,,,,,,,
0,,0,-4,a-D-Glucose-1P,aG1P,C00103,,1, ,f,,,,,,,,,,,,,,,,,
0,,0.1,-3.5,D-Glucose,DGlc,C00031,,1, ,f,,,,,,,,,,,,,,,,,
0,,0.1,2,Maltose,MALT,C00208,,0,,f,,,,,,,,,,,,,,,,,
0,,0.4,-0.6,Amylopectin,Amylopectin,C00317,,0,,f,,,,,,,,,,,,,,,,,
0,,0.5,-2.6,Cellobiose,Cellobiose,C00185,,0,,f,,,,,,,,,,,,,,,,,
0,,0.6,-10,2-Dehydro-3-Deoxyglutarate,2-Dehydro-3-Deoxyglutarate,C03921,6,0,,f,,,,,,,,,,,,,,,,,
0,,0.6,-5.6,B-D-Glucose,B-Glc,C00221,,1,o,,,,,,,,,,,,,,,,,,
0,,0.9,-8,myo-Inositol,INOST,C00137,79|6,1,,f,,,,,,,,,,,,,,,,,
0,,0.9,2,Limited dextrin,Limited dextrin,C02049,,0,,f,,,,,,,,,,,,,,,,,
0,,1,-7,3-Phosphatidyl-1D-myo-Inositol,3-Phosphatidyl-1D-myo-Inisotol,-6,,1,,f,can't find,,,,,,,,,,,,,,,,
0,,1,-1,"Adenosine-3',5'-Monophosphate",CAMP,C00575,,1,,f,,,,,,,,,,,,,,,,,
0,,1.1,-9,D-Glucoronolactone,D-Glucoronolactone,C02670,,0,,f,,,,,,,,,,,,,,,,,
0,,1.2,-1.2,Amylose,Amylose,C00718,61,0,,f,,,,,,,,,,,,,,,,,
0,,1.6,-5.6,B-Glucosides (Arbutin),B-Glucosides (Arbutin),C06186, ,1, ,f,,,,,,,,,,,,,,,,,
0,,1.3,-10.2,Pyruvate,Pyruvate,,,1,o,,,,,,,,,,,,,,,,,,
0,,1.3,-9.6,Tartronate Semialdehyde,2H3OPPAN,C01146,6,1,,f,,,,,,,,,,,,,,,,,
0,,1.7,-4.9,Sucrose-6P,SUC6P,C02591,61,0,,f,,,,,,,,,,,,,,,,,
0,,1.7,-3.8,Sucrose,SUCR,C00089,61,1,,f,,,,,,,,,,,,,,,,,
0,,1.7,-2.6,Cellulose,Cellulose,C00760,,0,,f,,,,,,,,,,,,,,,,,
0,,2.5,-4.9,D-Fructose-6P,D-Fructose-6P,,,1,s,,,,,,,,,,,,,,,,,,
0,,2.5,-3.8,D-Fructose,Fru,C00095,,1,s,,,,,,,,,,,,,,,,,,
0,,3,-10,L-Gulonolactone,L-Gulunolactone,C01040,,0,,f,,,,,,,,,,,,,,,,,
0,,3,-9,L-Gulonate,L-Gulonate,C00800,6,0,,f,,,,,,,,,,,,,,,,,
0,,3,-8,D-Glucuronate,GLCUR,C00191,3|79,1,,f,,,,,,,,,,,,,,,,,
0,,3,-7,D-Glucuronate-1P,GLCUR1P,C05385,3,0,,f,,,,,,,,,,,,,,,,,
0,,3,-6,UDP-D-Glucuronate,UDPGLCUR,C00167,3|61,1,,f,,,,,,,,,,,,,,,,,
0,,3.2,-4.4,D-Galactose,GAL,C00124,5,0,,f,,,,,,,,,,,,,,,,,
0,,3.2,-3,a-D-Galactose-1P,GAL1P,C00446,5,0,,f,,,,,,,,,,,,,,,,,
0,,3.2,-0.4,UDP-D-Glucose,UDPG,C00029,6|61,1,,f,,,,,,,,,,,,,,,,,
0,,3.2,0.4,ADP-D-Glucose,ADPGLC,C00498,61,1,,f,,,,,,,,,,,,,,,,,
0,,3.4,-4.4,D-Glucose,DGlc,C00031,,1,s,,,,,,,,,,,,,,,,,,
0,,3.6,-2,dTDP-D-Galactose,dTDP-D-Galactose,C02097,,0,,f,,,,,,,,,,,,,,,,,
0,,3.6,-1,GDP-D-Glucose,GDP-D-Glucose,C00394,,0,,f,,,,,,,,,,,,,,,,,
0,,3.8,-7,Pectin,Pectin,C00714,,0,,f,,,,,,,,,,,,,,,,,
0,,4.3,-3.5,D-Glucose,DGlc,C00031,,1,s,,,,,,,,,,,,,,,,,,
0,,4.2,-10,L-xylo-Hexulonolactone,L-xylo-Hexulonolactone,C03289,,0,,identification based on position and reaction name,,,,,,,,,,,,,,,,,
0,,4.4,-9,3-Dehydro-L-Gulonate,3DHGULN,C00618,6,0,,f,,,,,,,,,,,,,,,,,
0,,4.5,-5.2,Raffinose,Raffinose,C00492,,0,,f,,,,,,,,,,,,,,,,,
0,,4.7,-5.5,Rutin,Rutin,C05625,,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-8,D-Galacturonate,GALUR,C00333,3|6,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-7,D-Galacturonate-1P,D-Galacturonate-1P,C04037,,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-6,UDP-D-Galacturonate,UDP-D-Galacturonate,C00617, ,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-4.4,Lactose,Lactose,LCTS,,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-3,UDP-D-Galactose,UDPGAL,C00052,5,1,,f,,,,,,,,,,,,,,,,,
0,,4.6,-2.2,dTDP-L-Rhamnose,DTDPRMN,C03319,,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-1.8,UDP-L-Rhamnose,UDP-L-Rhamnose,C02199,,0,,f,,,,,,,,,,,,,,,,,
0,,4.6,-1,dTDP-D-Glucose,DTDPGLU,C00842,,0,,f,,,,,,,,,,,,,,,,,
0,,5,-10,L-Ascorbate,ASCB_L,C00072,6,0,,f,,,,,,,,,,,,,,,,,
0,,5,0,a-D-Glucose-1P,G1P,C00103,0,1,,f,,,,,,,,,,,,,,,,,
0,,5,1,D-Gluconate,GLCN,C00257,2,1,,f,,,,,,,,,,,,,,,,,
0,,5,2,"D-Glucono-1,5-lactone",Glu15lac,C00198,2,1,,f,,,,,,,,,,,,,,,,,
0,,5.3,-9.7,Oxid Glutathione,Oxid Glutathione,,,1,s,,,,,,,,,,,,,,,,,,
0,,5.4,-8,UDP-L-Arabinose,UDP-L-Arabinose,C00935,,0,,f,,,,,,,,,,,,,,,,,
0,,5.4,-6.4,UDP-a-D-Xylose,UDP-a-D-Xylose,C00190,,0,,f,,,,,,,,,,,,,,,,,
0,,5.5,-0.6,"a-D-Glucose-1,6P2",aG16P,C01231,61,0,,f,,,,,,,,,,,,,,,,,
0,,5.7,-5.4,2-Dehydro-3-deoxy-D-gluconate,2DDGLCN,C00204,2,0,,f,,,,,,,,,,,,,,,,,
0,,5.7,-9.7,2-Glutathione,2-Glutathione,,,1,s,,,,,,,,,,,,,,,,,,
0,,5.9,-4.4,Pyruvate,PYR,C00022,2,1,,f,,,,,,,,,,,,,,,,,
0,,6,-7.2,Pentosans,Pentosans,C06016,,0,,f,,,,,,,,,,,,,,,,,
0,,6,-3.4,2-Dehydro-3-deoxy-D-gluconate-6P,2DDG6P,C04442,2,0,,f,,,,,,,,,,,,,,,,,
0,,6,-2,D-Gluconate-6P,6PGC,C00345,2,0,,f,,,,,,,,,,,,,,,,,
0,,6,-1,"D-Glucono-1,5-lactone-6P",6PGL,C01236,2,0,,f,,,,,,,,,,,,,,,,,
0,,6,0,a-D-Glucose-6P,aG6P,C00668,0,1,,,dupl,,,,,,,,,,,,,,,,
0,,6,0,D-Glucose-6P,G6P,C00092,0,1,,f,dupl,most models do not distinguish between a-D and D,,,,,,,,,,,,,,,
0,,6,2,D-Glucose,GLC_D,C00031, ,1,,f,,,,,,,,,,,,,,,,,
0,,6,-10,L-Dehydroascorbate,L-Dehydroascorbate,C05422,,1,,f,,,,,,,,,,,,,,,,,
0,,6,-9,"2,3-Dioxo-L-Gulonate (2,3-Diketo-L-gulonate)","2,3-Dioxo-L-Gulonate",C04575,3,0,,identification based on map 3,,,,,,,,,,,,,,,,,
0,,6.1,-8,L-Arabinose,ARAB_L,C00259,3,0,,f,,,,,,,,,,,,,,,,,
0,,6.1,-6.4,D-Xylose,XYL-D,C00181,3,0,,f,,,,,,,,,,,,,,,,,
0,,6.1,-4.4,Glyceraldehyde-3P,G3P,C00661,0,1,,f,,,,,,,,,,,,,,,,,
0,,6.8,-9,L-Lyxonate,L-Lyxonate,C05412,,0,,f,,,,,,,,,,,,,,,,,
0,,6.8,-10.2,L-Threonate,L-Threonate,C01620,6,0,,f,,,,,,,,,,,,,,,,,
0,,6.8,-9.8,Oxalate,Oxalate,C00209,,1, ,f,,,,,,,,,,,,,,,,,
0,,6.6,-8,L-Arabinitol,L-Arabinitol,C00532,3,0,,f,,,,,,,,,,,,,,,,,
0,,6.6,-6.4,Xylitol,Xylitol,C00379,3,0,,f,,,,,,,,,,,,,,,,,
0,,6.6,-5.4,D-Xylulose,XYLU-D,C00310,3,0,,f,,,,,,,,,,,,,,,,,
0,,6.6,-4.4,D-Ribitol,Ribitol,C00474,3,0,,f,,,,,,,,,,,,,,,,,
0,,6.6,-3.4,D-Ribulose,Ribl-D,C00309,3,0,,f,,,,,,,,,,,,,,,,,
